2008,Adana,Adana,0
,,Adıyaman,864
,,Afyonkarahisar,202
,,Ağrı,115
,,Aksaray,495
,,Amasya,118
,,Ankara,2161
,,Antalya,2885
,,Ardahan,40
,,Artvin,73
,,Aydın,492
,,Balıkesir,249
,,Bartın,43
,,Batman,413
,,Bayburt,35
,,Bilecik,82
,,Bingöl,421
,,Bitlis,455
,,Bolu,80
,,Burdur,80
,,Bursa,771
,,Çanakkale,220
,,Çankırı,75
,,Çorum,115
,,Denizli,286
,,Diyarbakır,1475
,,Düzce,104
,,Edirne,112
,,Elazığ,694
,,Erzincan,136
,,Erzurum,284
,,Eskişehir,396
,,Gaziantep,1986
,,Giresun,70
,,Gümüşhane,20
,,Hakkari,202
,,Hatay,2487
,,Iğdır,42
,,Isparta,229
,,İstanbul,6765
,,İzmir,1567
,,Kahramanmaraş,1617
,,Karabük,59
,,Karaman,183
,,Kars,79
,,Kastamonu,83
,,Kayseri,1548
,,Kilis,133
,,Kırıkkale,76
,,Kırklareli,118
,,Kırşehir,88
,,Kocaeli,559
,,Konya,1598
,,Kütahya,97
,,Malatya,974
,,Manisa,322
,,Mardin,4750
,,Mersin,5299
,,Muğla,740
,,Muş,309
,,Nevşehir,227
,,Niğde,2777
,,Ordu,92
,,Osmaniye,3228
,,Rize,45
,,Sakarya,289
,,Samsun,204
,,Şanlıurfa,2269
,,Siirt,490
,,Sinop,37
,,Şırnak,524
,,Sivas,294
,,Tekirdağ,338
,,Tokat,135
,,Trabzon,133
,,Tunceli,152
,,Uşak,70
,,Van,568
,,Yalova,122
,,Yozgat,250
,,Zonguldak,101
,Adıyaman,Adana,868
,,Adıyaman,0
,,Afyonkarahisar,68
,,Ağrı,16
,,Aksaray,85
,,Amasya,53
,,Ankara,671
,,Antalya,1096
,,Ardahan,10
,,Artvin,12
,,Aydın,194
,,Balıkesir,119
,,Bartın,11
,,Batman,77
,,Bayburt,10
,,Bilecik,30
,,Bingöl,27
,,Bitlis,35
,,Bolu,41
,,Burdur,38
,,Bursa,286
,,Çanakkale,44
,,Çankırı,47
,,Çorum,109
,,Denizli,79
,,Diyarbakır,206
,,Düzce,30
,,Edirne,22
,,Elazığ,188
,,Erzincan,18
,,Erzurum,53
,,Eskişehir,122
,,Gaziantep,2787
,,Giresun,50
,,Gümüşhane,0
,,Hakkari,25
,,Hatay,458
,,Iğdır,14
,,Isparta,43
,,İstanbul,5242
,,İzmir,411
,,Kahramanmaraş,474
,,Karabük,15
,,Karaman,30
,,Kars,26
,,Kastamonu,32
,,Kayseri,173
,,Kilis,54
,,Kırıkkale,22
,,Kırklareli,47
,,Kırşehir,33
,,Kocaeli,169
,,Konya,225
,,Kütahya,72
,,Malatya,2305
,,Manisa,103
,,Mardin,67
,,Mersin,1255
,,Muğla,176
,,Muş,22
,,Nevşehir,41
,,Niğde,89
,,Ordu,75
,,Osmaniye,210
,,Rize,26
,,Sakarya,43
,,Samsun,52
,,Şanlıurfa,527
,,Siirt,67
,,Sinop,20
,,Şırnak,92
,,Sivas,103
,,Tekirdağ,240
,,Tokat,81
,,Trabzon,38
,,Tunceli,14
,,Uşak,66
,,Van,86
,,Yalova,27
,,Yozgat,61
,,Zonguldak,18
,Afyonkarahisar,Adana,186
,,Adıyaman,75
,,Afyonkarahisar,0
,,Ağrı,65
,,Aksaray,110
,,Amasya,46
,,Ankara,1231
,,Antalya,2454
,,Ardahan,26
,,Artvin,12
,,Aydın,640
,,Balıkesir,342
,,Bartın,18
,,Batman,59
,,Bayburt,27
,,Bilecik,153
,,Bingöl,37
,,Bitlis,49
,,Bolu,51
,,Burdur,283
,,Bursa,685
,,Çanakkale,121
,,Çankırı,33
,,Çorum,77
,,Denizli,2447
,,Diyarbakır,121
,,Düzce,27
,,Edirne,32
,,Elazığ,54
,,Erzincan,44
,,Erzurum,115
,,Eskişehir,2453
,,Gaziantep,144
,,Giresun,54
,,Gümüşhane,9
,,Hakkari,80
,,Hatay,138
,,Iğdır,29
,,Isparta,901
,,İstanbul,2290
,,İzmir,2597
,,Kahramanmaraş,89
,,Karabük,42
,,Karaman,58
,,Kars,44
,,Kastamonu,79
,,Kayseri,118
,,Kilis,11
,,Kırıkkale,49
,,Kırklareli,64
,,Kırşehir,44
,,Kocaeli,729
,,Konya,1057
,,Kütahya,589
,,Malatya,63
,,Manisa,600
,,Mardin,73
,,Mersin,243
,,Muğla,445
,,Muş,30
,,Nevşehir,47
,,Niğde,55
,,Ordu,64
,,Osmaniye,60
,,Rize,39
